,forecast,actual
2019-11-28 16:00:00+00:00,261,261.0
2019-11-28 16:30:00+00:00,270,260.0
2019-11-28 17:00:00+00:00,263,262.0
2019-11-28 17:30:00+00:00,263,261.0
2019-11-28 18:00:00+00:00,265,259.0
2019-11-28 18:30:00+00:00,256,258.0
2019-11-28 19:00:00+00:00,255,259.0
2019-11-28 19:30:00+00:00,257,262.0
2019-11-28 20:00:00+00:00,261,262.0
2019-11-28 20:30:00+00:00,266,256.0
2019-11-28 21:00:00+00:00,263,250.0
2019-11-28 21:30:00+00:00,254,235.0
2019-11-28 22:00:00+00:00,244,228.0
2019-11-28 22:30:00+00:00,232,216.0
2019-11-28 23:00:00+00:00,224,204.0
2019-11-28 23:30:00+00:00,211,203.0
2019-11-29 00:00:00+00:00,198,201.0
2019-11-29 00:30:00+00:00,195,205.0
2019-11-29 01:00:00+00:00,203,206.0
2019-11-29 01:30:00+00:00,210,208.0
2019-11-29 02:00:00+00:00,212,208.0
2019-11-29 02:30:00+00:00,210,208.0
2019-11-29 03:00:00+00:00,203,213.0
2019-11-29 03:30:00+00:00,209,211.0
2019-11-29 04:00:00+00:00,214,215.0
2019-11-29 04:30:00+00:00,211,230.0
2019-11-29 05:00:00+00:00,221,238.0
2019-11-29 05:30:00+00:00,237,251.0
2019-11-29 06:00:00+00:00,244,270.0
2019-11-29 06:30:00+00:00,257,286.0
2019-11-29 07:00:00+00:00,285,291.0
2019-11-29 07:30:00+00:00,305,290.0
2019-11-29 08:00:00+00:00,302,292.0
2019-11-29 08:30:00+00:00,297,285.0
2019-11-29 09:00:00+00:00,284,282.0
2019-11-29 09:30:00+00:00,274,282.0
2019-11-29 10:00:00+00:00,275,283.0
2019-11-29 10:30:00+00:00,284,276.0
2019-11-29 11:00:00+00:00,284,274.0
2019-11-29 11:30:00+00:00,281,277.0
2019-11-29 12:00:00+00:00,282,281.0
2019-11-29 12:30:00+00:00,286,283.0
2019-11-29 13:00:00+00:00,288,288.0
2019-11-29 13:30:00+00:00,289,296.0
2019-11-29 14:00:00+00:00,292,307.0
2019-11-29 14:30:00+00:00,304,310.0
2019-11-29 15:00:00+00:00,314,314.0
2019-11-29 15:30:00+00:00,311,317.0
2019-11-29 16:00:00+00:00,316,315.0
2019-11-29 16:30:00+00:00,316,312.0
2019-11-29 17:00:00+00:00,316,308.0
2019-11-29 17:30:00+00:00,307,308.0
2019-11-29 18:00:00+00:00,304,306.0
2019-11-29 18:30:00+00:00,303,306.0
2019-11-29 19:00:00+00:00,301,305.0
2019-11-29 19:30:00+00:00,306,300.0
2019-11-29 20:00:00+00:00,306,289.0
2019-11-29 20:30:00+00:00,298,286.0
2019-11-29 21:00:00+00:00,289,278.0
2019-11-29 21:30:00+00:00,289,273.0
2019-11-29 22:00:00+00:00,280,267.0
2019-11-29 22:30:00+00:00,274,262.0
2019-11-29 23:00:00+00:00,268,257.0
2019-11-29 23:30:00+00:00,264,252.0
2019-11-30 00:00:00+00:00,260,241.0
2019-11-30 00:30:00+00:00,244,238.0
2019-11-30 01:00:00+00:00,247,235.0
2019-11-30 01:30:00+00:00,241,237.0
2019-11-30 02:00:00+00:00,243,241.0
2019-11-30 02:30:00+00:00,244,241.0
2019-11-30 03:00:00+00:00,242,242.0
2019-11-30 03:30:00+00:00,243,244.0
2019-11-30 04:00:00+00:00,244,247.0
2019-11-30 04:30:00+00:00,248,249.0
2019-11-30 05:00:00+00:00,250,247.0
2019-11-30 05:30:00+00:00,251,243.0
2019-11-30 06:00:00+00:00,251,246.0
2019-11-30 06:30:00+00:00,244,248.0
2019-11-30 07:00:00+00:00,246,256.0
2019-11-30 07:30:00+00:00,254,263.0
2019-11-30 08:00:00+00:00,255,270.0
2019-11-30 08:30:00+00:00,261,272.0
2019-11-30 09:00:00+00:00,270,273.0
2019-11-30 09:30:00+00:00,275,272.0
2019-11-30 10:00:00+00:00,273,271.0
2019-11-30 10:30:00+00:00,272,267.0
2019-11-30 11:00:00+00:00,265,262.0
2019-11-30 11:30:00+00:00,263,262.0
2019-11-30 12:00:00+00:00,265,261.0
2019-11-30 12:30:00+00:00,266,261.0
2019-11-30 13:00:00+00:00,263,266.0
2019-11-30 13:30:00+00:00,262,271.0
2019-11-30 14:00:00+00:00,269,275.0
2019-11-30 14:30:00+00:00,274,281.0
2019-11-30 15:00:00+00:00,279,287.0
2019-11-30 15:30:00+00:00,286,290.0
2019-11-30 16:00:00+00:00,295,288.0
2019-11-30 16:30:00+00:00,295,283.0
2019-11-30 17:00:00+00:00,291,280.0
2019-11-30 17:30:00+00:00,284,279.0
2019-11-30 18:00:00+00:00,278,278.0
2019-11-30 18:30:00+00:00,274,276.0
2019-11-30 19:00:00+00:00,272,268.0
2019-11-30 19:30:00+00:00,272,263.0
2019-11-30 20:00:00+00:00,265,259.0
2019-11-30 20:30:00+00:00,260,259.0
2019-11-30 21:00:00+00:00,261,254.0
2019-11-30 21:30:00+00:00,261,247.0
2019-11-30 22:00:00+00:00,255,238.0
2019-11-30 22:30:00+00:00,245,233.0
2019-11-30 23:00:00+00:00,239,227.0
2019-11-30 23:30:00+00:00,233,228.0
2019-12-01 00:00:00+00:00,232,229.0
2019-12-01 00:30:00+00:00,226,230.0
2019-12-01 01:00:00+00:00,237,224.0
2019-12-01 01:30:00+00:00,233,225.0
2019-12-01 02:00:00+00:00,227,226.0
2019-12-01 02:30:00+00:00,225,227.0
2019-12-01 03:00:00+00:00,225,224.0
2019-12-01 03:30:00+00:00,226,220.0
2019-12-01 04:00:00+00:00,222,216.0
2019-12-01 04:30:00+00:00,220,217.0
2019-12-01 05:00:00+00:00,213,217.0
2019-12-01 05:30:00+00:00,218,212.0
2019-12-01 06:00:00+00:00,216,211.0
2019-12-01 06:30:00+00:00,212,216.0
2019-12-01 07:00:00+00:00,212,226.0
2019-12-01 07:30:00+00:00,220,228.0
2019-12-01 08:00:00+00:00,231,231.0
2019-12-01 08:30:00+00:00,231,232.0
2019-12-01 09:00:00+00:00,233,234.0
2019-12-01 09:30:00+00:00,231,234.0
2019-12-01 10:00:00+00:00,232,237.0
2019-12-01 10:30:00+00:00,232,236.0
2019-12-01 11:00:00+00:00,234,232.0
2019-12-01 11:30:00+00:00,232,229.0
2019-12-01 12:00:00+00:00,230,226.0
2019-12-01 12:30:00+00:00,229,226.0
2019-12-01 13:00:00+00:00,228,230.0
2019-12-01 13:30:00+00:00,230,235.0
2019-12-01 14:00:00+00:00,232,243.0
2019-12-01 14:30:00+00:00,240,246.0
2019-12-01 15:00:00+00:00,243,255.0
2019-12-01 15:30:00+00:00,248,256.0
2019-12-01 16:00:00+00:00,258,253.0
2019-12-01 16:30:00+00:00,256,250.0
2019-12-01 17:00:00+00:00,255,250.0
2019-12-01 17:30:00+00:00,253,249.0
2019-12-01 18:00:00+00:00,248,252.0
2019-12-01 18:30:00+00:00,243,251.0
2019-12-01 19:00:00+00:00,248,248.0
2019-12-01 19:30:00+00:00,249,246.0
2019-12-01 20:00:00+00:00,248,245.0
2019-12-01 20:30:00+00:00,248,242.0
2019-12-01 21:00:00+00:00,245,239.0
2019-12-01 21:30:00+00:00,244,235.0
2019-12-01 22:00:00+00:00,236,231.0
2019-12-01 22:30:00+00:00,236,211.0
2019-12-01 23:00:00+00:00,231,190.0
2019-12-01 23:30:00+00:00,205,189.0
2019-12-02 00:00:00+00:00,188,189.0
2019-12-02 00:30:00+00:00,187,192.0
2019-12-02 01:00:00+00:00,193,191.0
2019-12-02 01:30:00+00:00,205,191.0
2019-12-02 02:00:00+00:00,197,191.0
2019-12-02 02:30:00+00:00,191,192.0
2019-12-02 03:00:00+00:00,190,194.0
2019-12-02 03:30:00+00:00,193,197.0
2019-12-02 04:00:00+00:00,198,202.0
2019-12-02 04:30:00+00:00,201,211.0
2019-12-02 05:00:00+00:00,205,227.0
2019-12-02 05:30:00+00:00,222,245.0
2019-12-02 06:00:00+00:00,237,266.0
2019-12-02 06:30:00+00:00,257,291.0
2019-12-02 07:00:00+00:00,286,305.0
2019-12-02 07:30:00+00:00,314,309.0
2019-12-02 08:00:00+00:00,319,314.0
2019-12-02 08:30:00+00:00,315,310.0
2019-12-02 09:00:00+00:00,305,301.0
2019-12-02 09:30:00+00:00,314,296.0
2019-12-02 10:00:00+00:00,292,299.0
2019-12-02 10:30:00+00:00,295,298.0
2019-12-02 11:00:00+00:00,299,292.0
2019-12-02 11:30:00+00:00,299,292.0
2019-12-02 12:00:00+00:00,296,297.0
2019-12-02 12:30:00+00:00,297,299.0
2019-12-02 13:00:00+00:00,303,298.0
2019-12-02 13:30:00+00:00,303,298.0
2019-12-02 14:00:00+00:00,304,300.0
2019-12-02 14:30:00+00:00,300,302.0
2019-12-02 15:00:00+00:00,301,301.0
2019-12-02 15:30:00+00:00,304,295.0
2019-12-02 16:00:00+00:00,300,292.0
2019-12-02 16:30:00+00:00,293,293.0
2019-12-02 17:00:00+00:00,292,297.0
2019-12-02 17:30:00+00:00,293,297.0
2019-12-02 18:00:00+00:00,297,293.0
2019-12-02 18:30:00+00:00,296,287.0
2019-12-02 19:00:00+00:00,291,278.0
2019-12-02 19:30:00+00:00,286,273.0
2019-12-02 20:00:00+00:00,275,272.0
2019-12-02 20:30:00+00:00,272,264.0
2019-12-02 21:00:00+00:00,271,249.0
2019-12-02 21:30:00+00:00,259,245.0
2019-12-02 22:00:00+00:00,245,243.0
2019-12-02 22:30:00+00:00,247,223.0
2019-12-02 23:00:00+00:00,240,208.0
2019-12-02 23:30:00+00:00,217,203.0
2019-12-03 00:00:00+00:00,207,189.0
2019-12-03 00:30:00+00:00,184,193.0
2019-12-03 01:00:00+00:00,192,193.0
2019-12-03 01:30:00+00:00,200,193.0
2019-12-03 02:00:00+00:00,197,193.0
2019-12-03 02:30:00+00:00,193,197.0
2019-12-03 03:00:00+00:00,189,196.0
2019-12-03 03:30:00+00:00,199,197.0
2019-12-03 04:00:00+00:00,198,202.0
2019-12-03 04:30:00+00:00,203,209.0
2019-12-03 05:00:00+00:00,204,235.0
2019-12-03 05:30:00+00:00,221,273.0
2019-12-03 06:00:00+00:00,251,308.0
2019-12-03 06:30:00+00:00,304,311.0
2019-12-03 07:00:00+00:00,333,305.0
2019-12-03 07:30:00+00:00,319,299.0
2019-12-03 08:00:00+00:00,305,294.0
2019-12-03 08:30:00+00:00,300,290.0
2019-12-03 09:00:00+00:00,284,289.0
2019-12-03 09:30:00+00:00,282,285.0
2019-12-03 10:00:00+00:00,281,284.0
2019-12-03 10:30:00+00:00,283,282.0
2019-12-03 11:00:00+00:00,281,275.0
2019-12-03 11:30:00+00:00,278,269.0
2019-12-03 12:00:00+00:00,273,269.0
2019-12-03 12:30:00+00:00,271,273.0
2019-12-03 13:00:00+00:00,276,279.0
2019-12-03 13:30:00+00:00,279,286.0
2019-12-03 14:00:00+00:00,284,299.0
2019-12-03 14:30:00+00:00,294,296.0
2019-12-03 15:00:00+00:00,306,293.0
2019-12-03 15:30:00+00:00,297,293.0
2019-12-03 16:00:00+00:00,295,286.0
2019-12-03 16:30:00+00:00,292,284.0
2019-12-03 17:00:00+00:00,285,284.0
2019-12-03 17:30:00+00:00,285,280.0
2019-12-03 18:00:00+00:00,282,279.0
2019-12-03 18:30:00+00:00,277,275.0
2019-12-03 19:00:00+00:00,278,272.0
2019-12-03 19:30:00+00:00,274,265.0
2019-12-03 20:00:00+00:00,269,262.0
2019-12-03 20:30:00+00:00,264,254.0
2019-12-03 21:00:00+00:00,259,245.0
2019-12-03 21:30:00+00:00,252,242.0
2019-12-03 22:00:00+00:00,243,240.0
2019-12-03 22:30:00+00:00,244,234.0
2019-12-03 23:00:00+00:00,238,231.0
2019-12-03 23:30:00+00:00,237,224.0
2019-12-04 00:00:00+00:00,231,212.0
2019-12-04 00:30:00+00:00,210,213.0
2019-12-04 01:00:00+00:00,209,212.0
2019-12-04 01:30:00+00:00,217,215.0
2019-12-04 02:00:00+00:00,216,219.0
2019-12-04 02:30:00+00:00,220,220.0
2019-12-04 03:00:00+00:00,219,222.0
2019-12-04 03:30:00+00:00,221,225.0
2019-12-04 04:00:00+00:00,220,233.0
2019-12-04 04:30:00+00:00,229,238.0
2019-12-04 05:00:00+00:00,238,243.0
2019-12-04 05:30:00+00:00,237,252.0
2019-12-04 06:00:00+00:00,250,262.0
2019-12-04 06:30:00+00:00,258,269.0
2019-12-04 07:00:00+00:00,271,274.0
2019-12-04 07:30:00+00:00,286,270.0
2019-12-04 08:00:00+00:00,286,268.0
2019-12-04 08:30:00+00:00,272,268.0
2019-12-04 09:00:00+00:00,266,265.0
2019-12-04 09:30:00+00:00,263,259.0
2019-12-04 10:00:00+00:00,259,250.0
2019-12-04 10:30:00+00:00,255,249.0
2019-12-04 11:00:00+00:00,247,248.0
2019-12-04 11:30:00+00:00,249,249.0
2019-12-04 12:00:00+00:00,251,248.0
2019-12-04 12:30:00+00:00,253,248.0
2019-12-04 13:00:00+00:00,249,254.0
2019-12-04 13:30:00+00:00,253,259.0
2019-12-04 14:00:00+00:00,260,268.0
2019-12-04 14:30:00+00:00,265,277.0
2019-12-04 15:00:00+00:00,274,283.0
2019-12-04 15:30:00+00:00,283,279.0
2019-12-04 16:00:00+00:00,285,276.0
2019-12-04 16:30:00+00:00,275,283.0
2019-12-04 17:00:00+00:00,278,287.0
2019-12-04 17:30:00+00:00,289,298.0
2019-12-04 18:00:00+00:00,293,296.0
2019-12-04 18:30:00+00:00,302,288.0
2019-12-04 19:00:00+00:00,292,281.0
2019-12-04 19:30:00+00:00,285,273.0
2019-12-04 20:00:00+00:00,278,261.0
2019-12-04 20:30:00+00:00,270,251.0
2019-12-04 21:00:00+00:00,253,247.0
2019-12-04 21:30:00+00:00,246,244.0
2019-12-04 22:00:00+00:00,243,239.0
2019-12-04 22:30:00+00:00,244,223.0
2019-12-04 23:00:00+00:00,236,214.0
2019-12-04 23:30:00+00:00,218,212.0
2019-12-05 00:00:00+00:00,207,207.0
2019-12-05 00:30:00+00:00,184,206.0
2019-12-05 01:00:00+00:00,206,199.0
2019-12-05 01:30:00+00:00,203,200.0
2019-12-05 02:00:00+00:00,201,203.0
2019-12-05 02:30:00+00:00,202,215.0
2019-12-05 03:00:00+00:00,204,220.0
2019-12-05 03:30:00+00:00,219,227.0
2019-12-05 04:00:00+00:00,220,227.0
2019-12-05 04:30:00+00:00,227,216.0
2019-12-05 05:00:00+00:00,224,222.0
2019-12-05 05:30:00+00:00,211,239.0
2019-12-05 06:00:00+00:00,225,255.0
2019-12-05 06:30:00+00:00,244,270.0
2019-12-05 07:00:00+00:00,268,275.0
2019-12-05 07:30:00+00:00,287,270.0
2019-12-05 08:00:00+00:00,282,267.0
2019-12-05 08:30:00+00:00,277,265.0
2019-12-05 09:00:00+00:00,258,262.0
2019-12-05 09:30:00+00:00,258,257.0
2019-12-05 10:00:00+00:00,254,251.0
2019-12-05 10:30:00+00:00,250,248.0
2019-12-05 11:00:00+00:00,246,245.0
2019-12-05 11:30:00+00:00,245,241.0
2019-12-05 12:00:00+00:00,244,236.0
2019-12-05 12:30:00+00:00,238,239.0
2019-12-05 13:00:00+00:00,236,241.0
2019-12-05 13:30:00+00:00,241,244.0
2019-12-05 14:00:00+00:00,241,246.0
2019-12-05 14:30:00+00:00,252,243.0
2019-12-05 15:00:00+00:00,245,246.0
2019-12-05 15:30:00+00:00,240,255.0
2019-12-05 16:00:00+00:00,249,253.0
2019-12-05 16:30:00+00:00,256,247.0
2019-12-05 17:00:00+00:00,255,241.0
2019-12-05 17:30:00+00:00,245,240.0
2019-12-05 18:00:00+00:00,238,242.0
2019-12-05 18:30:00+00:00,239,236.0
2019-12-05 19:00:00+00:00,239,231.0
2019-12-05 19:30:00+00:00,234,219.0
2019-12-05 20:00:00+00:00,226,212.0
2019-12-05 20:30:00+00:00,214,202.0
2019-12-05 21:00:00+00:00,204,197.0
2019-12-05 21:30:00+00:00,193,183.0
2019-12-05 22:00:00+00:00,189,167.0
2019-12-05 22:30:00+00:00,174,155.0
2019-12-05 23:00:00+00:00,160,148.0
2019-12-05 23:30:00+00:00,147,152.0
2019-12-06 00:00:00+00:00,142,163.0
2019-12-06 00:30:00+00:00,155,164.0
2019-12-06 01:00:00+00:00,162,161.0
2019-12-06 01:30:00+00:00,156,162.0
2019-12-06 02:00:00+00:00,156,163.0
2019-12-06 02:30:00+00:00,157,158.0
2019-12-06 03:00:00+00:00,160,159.0
2019-12-06 03:30:00+00:00,156,156.0
2019-12-06 04:00:00+00:00,155,156.0
2019-12-06 04:30:00+00:00,152,149.0
2019-12-06 05:00:00+00:00,152,152.0
2019-12-06 05:30:00+00:00,145,174.0
2019-12-06 06:00:00+00:00,153,189.0
2019-12-06 06:30:00+00:00,178,202.0
2019-12-06 07:00:00+00:00,200,209.0
2019-12-06 07:30:00+00:00,213,208.0
2019-12-06 08:00:00+00:00,216,205.0
2019-12-06 08:30:00+00:00,220,202.0
2019-12-06 09:00:00+00:00,207,202.0
2019-12-06 09:30:00+00:00,189,202.0
2019-12-06 10:00:00+00:00,198,202.0
2019-12-06 10:30:00+00:00,202,200.0
2019-12-06 11:00:00+00:00,201,197.0
2019-12-06 11:30:00+00:00,198,194.0
2019-12-06 12:00:00+00:00,193,191.0
2019-12-06 12:30:00+00:00,193,192.0
2019-12-06 13:00:00+00:00,193,194.0
2019-12-06 13:30:00+00:00,193,197.0
2019-12-06 14:00:00+00:00,195,196.0
2019-12-06 14:30:00+00:00,200,193.0
2019-12-06 15:00:00+00:00,198,198.0
2019-12-06 15:30:00+00:00,193,198.0
2019-12-06 16:00:00+00:00,197,200.0
2019-12-06 16:30:00+00:00,197,191.0
2019-12-06 17:00:00+00:00,200,186.0
2019-12-06 17:30:00+00:00,188,185.0
2019-12-06 18:00:00+00:00,183,184.0
2019-12-06 18:30:00+00:00,185,187.0
2019-12-06 19:00:00+00:00,182,195.0
2019-12-06 19:30:00+00:00,196,187.0
2019-12-06 20:00:00+00:00,194,176.0
2019-12-06 20:30:00+00:00,185,177.0
2019-12-06 21:00:00+00:00,173,177.0
2019-12-06 21:30:00+00:00,177,172.0
2019-12-06 22:00:00+00:00,175,164.0
2019-12-06 22:30:00+00:00,170,142.0
2019-12-06 23:00:00+00:00,160,123.0
2019-12-06 23:30:00+00:00,130,119.0
2019-12-07 00:00:00+00:00,116,106.0
2019-12-07 00:30:00+00:00,107,109.0
2019-12-07 01:00:00+00:00,104,108.0
2019-12-07 01:30:00+00:00,111,109.0
2019-12-07 02:00:00+00:00,111,108.0
2019-12-07 02:30:00+00:00,110,108.0
2019-12-07 03:00:00+00:00,108,109.0
2019-12-07 03:30:00+00:00,109,111.0
2019-12-07 04:00:00+00:00,109,114.0
2019-12-07 04:30:00+00:00,112,118.0
2019-12-07 05:00:00+00:00,116,126.0
2019-12-07 05:30:00+00:00,120,134.0
2019-12-07 06:00:00+00:00,132,141.0
2019-12-07 06:30:00+00:00,138,158.0
2019-12-07 07:00:00+00:00,149,179.0
2019-12-07 07:30:00+00:00,170,182.0
2019-12-07 08:00:00+00:00,192,182.0
2019-12-07 08:30:00+00:00,189,181.0
2019-12-07 09:00:00+00:00,183,179.0
2019-12-07 09:30:00+00:00,183,175.0
2019-12-07 10:00:00+00:00,181,176.0
2019-12-07 10:30:00+00:00,176,181.0
2019-12-07 11:00:00+00:00,174,177.0
2019-12-07 11:30:00+00:00,180,175.0
2019-12-07 12:00:00+00:00,171,170.0
2019-12-07 12:30:00+00:00,173,169.0
2019-12-07 13:00:00+00:00,169,168.0
2019-12-07 13:30:00+00:00,170,172.0
2019-12-07 14:00:00+00:00,166,177.0
2019-12-07 14:30:00+00:00,173,186.0
2019-12-07 15:00:00+00:00,180,197.0
2019-12-07 15:30:00+00:00,187,193.0
2019-12-07 16:00:00+00:00,199,187.0
2019-12-07 16:30:00+00:00,185,187.0
2019-12-07 17:00:00+00:00,185,181.0
2019-12-07 17:30:00+00:00,187,185.0
2019-12-07 18:00:00+00:00,179,180.0
2019-12-07 18:30:00+00:00,182,168.0
2019-12-07 19:00:00+00:00,175,152.0
2019-12-07 19:30:00+00:00,161,143.0
2019-12-07 20:00:00+00:00,144,138.0
2019-12-07 20:30:00+00:00,136,141.0
2019-12-07 21:00:00+00:00,135,139.0
2019-12-07 21:30:00+00:00,143,121.0
2019-12-07 22:00:00+00:00,132,111.0
2019-12-07 22:30:00+00:00,110,109.0
2019-12-07 23:00:00+00:00,106,105.0
2019-12-07 23:30:00+00:00,107,107.0
2019-12-08 00:00:00+00:00,108,115.0
2019-12-08 00:30:00+00:00,114,119.0
2019-12-08 01:00:00+00:00,124,121.0
2019-12-08 01:30:00+00:00,123,123.0
2019-12-08 02:00:00+00:00,122,124.0
2019-12-08 02:30:00+00:00,122,113.0
2019-12-08 03:00:00+00:00,123,107.0
2019-12-08 03:30:00+00:00,106,109.0
2019-12-08 04:00:00+00:00,106,110.0
2019-12-08 04:30:00+00:00,111,112.0
2019-12-08 05:00:00+00:00,112,114.0
2019-12-08 05:30:00+00:00,116,117.0
2019-12-08 06:00:00+00:00,117,121.0
2019-12-08 06:30:00+00:00,118,125.0
2019-12-08 07:00:00+00:00,124,123.0
2019-12-08 07:30:00+00:00,121,120.0
2019-12-08 08:00:00+00:00,120,118.0
2019-12-08 08:30:00+00:00,115,112.0
2019-12-08 09:00:00+00:00,113,104.0
2019-12-08 09:30:00+00:00,104,99.0
2019-12-08 10:00:00+00:00,98,97.0
2019-12-08 10:30:00+00:00,96,97.0
2019-12-08 11:00:00+00:00,94,99.0
2019-12-08 11:30:00+00:00,96,100.0
2019-12-08 12:00:00+00:00,99,102.0
2019-12-08 12:30:00+00:00,101,103.0
2019-12-08 13:00:00+00:00,104,107.0
2019-12-08 13:30:00+00:00,106,113.0
2019-12-08 14:00:00+00:00,112,123.0
2019-12-08 14:30:00+00:00,119,132.0
2019-12-08 15:00:00+00:00,126,140.0
2019-12-08 15:30:00+00:00,133,149.0
2019-12-08 16:00:00+00:00,145,153.0
2019-12-08 16:30:00+00:00,155,154.0
2019-12-08 17:00:00+00:00,159,153.0
2019-12-08 17:30:00+00:00,160,144.0
2019-12-08 18:00:00+00:00,152,140.0
2019-12-08 18:30:00+00:00,143,137.0
2019-12-08 19:00:00+00:00,137,136.0
2019-12-08 19:30:00+00:00,139,130.0
2019-12-08 20:00:00+00:00,136,128.0
2019-12-08 20:30:00+00:00,132,118.0
2019-12-08 21:00:00+00:00,125,109.0
2019-12-08 21:30:00+00:00,117,112.0
2019-12-08 22:00:00+00:00,106,110.0
2019-12-08 22:30:00+00:00,111,114.0
2019-12-08 23:00:00+00:00,112,114.0
2019-12-08 23:30:00+00:00,115,113.0
2019-12-09 00:00:00+00:00,114,116.0
2019-12-09 00:30:00+00:00,111,128.0
2019-12-09 01:00:00+00:00,121,132.0
2019-12-09 01:30:00+00:00,139,131.0
2019-12-09 02:00:00+00:00,128,130.0
2019-12-09 02:30:00+00:00,125,124.0
2019-12-09 03:00:00+00:00,127,122.0
2019-12-09 03:30:00+00:00,123,124.0
2019-12-09 04:00:00+00:00,121,130.0
2019-12-09 04:30:00+00:00,126,131.0
2019-12-09 05:00:00+00:00,128,132.0
2019-12-09 05:30:00+00:00,131,153.0
2019-12-09 06:00:00+00:00,136,175.0
2019-12-09 06:30:00+00:00,158,182.0
2019-12-09 07:00:00+00:00,180,182.0
2019-12-09 07:30:00+00:00,179,179.0
2019-12-09 08:00:00+00:00,190,175.0
2019-12-09 08:30:00+00:00,185,178.0
2019-12-09 09:00:00+00:00,181,179.0
2019-12-09 09:30:00+00:00,174,182.0
2019-12-09 10:00:00+00:00,177,182.0
2019-12-09 10:30:00+00:00,183,187.0
2019-12-09 11:00:00+00:00,180,186.0
2019-12-09 11:30:00+00:00,187,185.0
2019-12-09 12:00:00+00:00,189,186.0
2019-12-09 12:30:00+00:00,187,186.0
2019-12-09 13:00:00+00:00,190,196.0
2019-12-09 13:30:00+00:00,192,209.0
2019-12-09 14:00:00+00:00,207,226.0
2019-12-09 14:30:00+00:00,222,241.0
2019-12-09 15:00:00+00:00,237,255.0
2019-12-09 15:30:00+00:00,251,262.0
2019-12-09 16:00:00+00:00,269,264.0
2019-12-09 16:30:00+00:00,272,270.0
2019-12-09 17:00:00+00:00,275,276.0
2019-12-09 17:30:00+00:00,279,279.0
2019-12-09 18:00:00+00:00,278,274.0
2019-12-09 18:30:00+00:00,278,270.0
2019-12-09 19:00:00+00:00,274,261.0
2019-12-09 19:30:00+00:00,269,259.0
2019-12-09 20:00:00+00:00,255,256.0
2019-12-09 20:30:00+00:00,253,253.0
2019-12-09 21:00:00+00:00,255,246.0
2019-12-09 21:30:00+00:00,247,234.0
2019-12-09 22:00:00+00:00,236,223.0
2019-12-09 22:30:00+00:00,233,193.0
2019-12-09 23:00:00+00:00,217,170.0
2019-12-09 23:30:00+00:00,181,167.0
2019-12-10 00:00:00+00:00,164,160.0
2019-12-10 00:30:00+00:00,154,158.0
2019-12-10 01:00:00+00:00,162,154.0
2019-12-10 01:30:00+00:00,160,157.0
2019-12-10 02:00:00+00:00,154,161.0
2019-12-10 02:30:00+00:00,161,167.0
2019-12-10 03:00:00+00:00,165,165.0
2019-12-10 03:30:00+00:00,166,162.0
2019-12-10 04:00:00+00:00,158,158.0
2019-12-10 04:30:00+00:00,156,139.0
2019-12-10 05:00:00+00:00,146,142.0
2019-12-10 05:30:00+00:00,134,162.0
2019-12-10 06:00:00+00:00,147,187.0
2019-12-10 06:30:00+00:00,173,206.0
2019-12-10 07:00:00+00:00,201,215.0
2019-12-10 07:30:00+00:00,213,213.0
2019-12-10 08:00:00+00:00,218,207.0
2019-12-10 08:30:00+00:00,220,207.0
2019-12-10 09:00:00+00:00,202,207.0
2019-12-10 09:30:00+00:00,201,206.0
2019-12-10 10:00:00+00:00,204,203.0
2019-12-10 10:30:00+00:00,202,200.0
2019-12-10 11:00:00+00:00,200,200.0
2019-12-10 11:30:00+00:00,196,201.0
2019-12-10 12:00:00+00:00,198,201.0
2019-12-10 12:30:00+00:00,204,201.0
2019-12-10 13:00:00+00:00,205,199.0
2019-12-10 13:30:00+00:00,204,195.0
2019-12-10 14:00:00+00:00,197,201.0
2019-12-10 14:30:00+00:00,188,194.0
2019-12-10 15:00:00+00:00,202,184.0
2019-12-10 15:30:00+00:00,188,191.0
2019-12-10 16:00:00+00:00,183,194.0
2019-12-10 16:30:00+00:00,195,193.0
2019-12-10 17:00:00+00:00,199,197.0
2019-12-10 17:30:00+00:00,198,197.0
2019-12-10 18:00:00+00:00,196,199.0
2019-12-10 18:30:00+00:00,201,191.0
2019-12-10 19:00:00+00:00,197,183.0
2019-12-10 19:30:00+00:00,196,175.0
2019-12-10 20:00:00+00:00,196,166.0
2019-12-10 20:30:00+00:00,194,157.0
2019-12-10 21:00:00+00:00,189,144.0
2019-12-10 21:30:00+00:00,177,141.0
2019-12-10 22:00:00+00:00,149,139.0
2019-12-10 22:30:00+00:00,139,129.0
2019-12-10 23:00:00+00:00,137,121.0
2019-12-10 23:30:00+00:00,119,119.0
2019-12-11 00:00:00+00:00,116,115.0
2019-12-11 00:30:00+00:00,114,119.0
2019-12-11 01:00:00+00:00,117,120.0
2019-12-11 01:30:00+00:00,123,122.0
2019-12-11 02:00:00+00:00,121,126.0
2019-12-11 02:30:00+00:00,128,126.0
2019-12-11 03:00:00+00:00,131,123.0
2019-12-11 03:30:00+00:00,123,127.0
2019-12-11 04:00:00+00:00,123,134.0
2019-12-11 04:30:00+00:00,128,148.0
2019-12-11 05:00:00+00:00,139,175.0
2019-12-11 05:30:00+00:00,163,206.0
2019-12-11 06:00:00+00:00,189,232.0
2019-12-11 06:30:00+00:00,216,252.0
2019-12-11 07:00:00+00:00,250,262.0
2019-12-11 07:30:00+00:00,256,258.0
