,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2020-04-19 07:30:00+00:00,70,64,32,35,237,95,206,67,210,43,112,122,144,268,130,66,152,126
2020-04-19 08:00:00+00:00,78,63,31,34,228,75,177,65,187,29,93,102,125,250,121,69,139,118
2020-04-19 08:30:00+00:00,83,56,27,30,216,31,167,64,162,21,47,92,105,215,110,68,102,108
2020-04-19 09:00:00+00:00,72,55,27,23,212,32,155,66,147,11,42,90,89,215,105,65,92,101
2020-04-19 09:30:00+00:00,73,41,14,22,213,37,116,66,128,12,49,86,79,192,98,57,68,95
2020-04-19 10:00:00+00:00,67,46,3,24,220,53,140,58,104,17,68,91,70,147,88,58,103,91
2020-04-19 10:30:00+00:00,65,36,5,23,218,56,164,55,110,14,44,84,68,145,89,49,134,93
2020-04-19 11:00:00+00:00,54,22,11,23,219,48,137,48,121,15,37,92,68,150,92,34,114,96
2020-04-19 11:30:00+00:00,42,21,16,28,228,50,142,46,127,10,14,128,73,179,96,30,122,103
2020-04-19 12:00:00+00:00,32,21,20,30,229,55,152,47,129,13,7,137,75,236,103,27,136,107
2020-04-19 12:30:00+00:00,39,20,38,29,228,46,143,55,127,18,7,124,75,235,101,31,132,106
2020-04-19 13:00:00+00:00,64,20,49,25,230,39,130,66,115,20,3,121,77,228,96,39,119,106
2020-04-19 13:30:00+00:00,111,24,71,19,241,53,127,81,119,23,0,120,85,211,98,57,111,109
2020-04-19 14:00:00+00:00,140,26,79,19,243,63,127,86,119,19,0,127,90,194,100,67,108,108
2020-04-19 14:30:00+00:00,142,25,84,19,239,61,129,83,118,19,0,134,86,195,100,65,117,103
2020-04-19 15:00:00+00:00,126,23,69,18,227,53,121,72,112,20,6,131,63,166,89,57,106,99
2020-04-19 15:30:00+00:00,129,28,67,20,238,58,128,74,127,22,20,144,68,165,96,60,100,101
2020-04-19 16:00:00+00:00,124,24,57,21,237,59,119,71,134,22,29,138,52,166,95,56,86,101
2020-04-19 16:30:00+00:00,143,29,55,23,246,71,136,80,153,23,37,147,51,170,103,68,97,106
2020-04-19 17:00:00+00:00,149,27,50,25,257,73,147,88,173,19,66,187,129,157,108,71,101,110
2020-04-19 17:30:00+00:00,140,30,46,26,261,74,143,91,182,18,79,192,143,154,111,72,98,111
2020-04-19 18:00:00+00:00,131,39,40,28,254,76,141,89,179,13,95,198,159,162,107,73,99,108
2020-04-19 18:30:00+00:00,131,43,39,28,253,73,142,89,177,10,99,198,160,163,107,76,96,108
2020-04-19 19:00:00+00:00,128,47,38,27,254,71,140,90,188,8,98,202,163,164,108,75,100,108
2020-04-19 19:30:00+00:00,122,37,36,25,261,72,148,94,202,4,106,218,186,186,108,70,101,110
2020-04-19 20:00:00+00:00,128,25,32,23,272,84,164,102,211,6,104,224,193,193,108,68,112,117
2020-04-19 20:30:00+00:00,134,20,27,23,262,83,164,96,202,4,90,214,184,184,103,65,112,115
2020-04-19 21:00:00+00:00,123,18,22,21,251,81,149,83,184,1,68,196,165,165,94,57,105,105
2020-04-19 21:30:00+00:00,125,17,19,18,244,85,132,79,159,0,55,191,163,164,88,54,111,98
2020-04-19 22:00:00+00:00,123,16,19,15,241,85,122,68,138,0,47,185,152,157,84,53,110,95
2020-04-19 22:30:00+00:00,125,17,18,16,242,95,128,64,135,0,20,130,69,133,82,56,124,98
2020-04-19 23:00:00+00:00,129,20,21,16,244,90,142,66,139,0,3,92,-1,76,82,61,132,101
2020-04-19 23:30:00+00:00,133,22,25,17,240,87,147,69,152,1,8,130,7,81,87,65,132,99
2020-04-20 00:00:00+00:00,142,21,27,19,239,93,144,67,158,2,11,165,40,98,91,65,130,96
2020-04-20 00:30:00+00:00,153,21,28,19,243,100,145,67,166,3,10,178,59,110,96,67,129,95
2020-04-20 01:00:00+00:00,159,22,28,17,245,99,137,67,165,7,17,179,59,116,98,69,118,92
2020-04-20 01:30:00+00:00,164,22,28,17,245,98,139,69,167,10,24,180,59,122,100,71,116,94
2020-04-20 02:00:00+00:00,175,22,28,16,244,94,143,72,173,17,39,183,58,138,105,75,112,95
2020-04-20 02:30:00+00:00,82,24,32,35,241,75,109,48,207,44,142,112,66,176,103,34,71,96
2020-04-20 03:00:00+00:00,81,24,32,38,241,73,117,47,213,45,143,117,79,182,106,35,80,99
2020-04-20 03:30:00+00:00,81,22,30,39,236,60,126,42,199,41,139,111,76,170,101,35,89,98
2020-04-20 04:00:00+00:00,78,22,28,42,234,53,124,40,195,37,139,111,77,171,99,35,84,96
2020-04-20 04:30:00+00:00,69,22,28,42,235,45,130,38,197,34,139,112,82,174,101,33,85,98
2020-04-20 05:00:00+00:00,82,25,34,40,248,53,130,44,211,36,152,128,99,197,114,39,104,106
2020-04-20 05:30:00+00:00,96,30,38,38,254,60,154,49,212,36,156,133,108,203,123,48,120,109
2020-04-20 06:00:00+00:00,107,35,37,36,250,55,156,51,198,37,149,126,107,199,122,55,116,104
2020-04-20 06:30:00+00:00,107,30,35,36,243,50,142,49,186,35,137,116,104,196,118,52,101,101
2020-04-20 07:00:00+00:00,99,26,33,36,238,56,135,46,178,34,125,108,104,188,114,47,100,96
2020-04-20 07:30:00+00:00,90,23,30,32,232,55,137,43,167,29,95,96,94,175,104,41,102,90
2020-04-20 08:00:00+00:00,92,22,25,29,238,44,135,44,162,25,50,93,89,170,100,41,95,91
2020-04-20 08:30:00+00:00,97,24,24,26,234,52,111,47,168,22,44,108,85,177,102,42,80,96
2020-04-20 09:00:00+00:00,85,22,24,27,217,63,101,43,151,27,46,107,75,165,100,39,70,96
2020-04-20 09:30:00+00:00,64,18,11,27,219,75,136,34,114,36,56,98,70,146,94,30,84,95
2020-04-20 10:00:00+00:00,58,16,6,24,234,77,176,36,122,44,53,96,79,140,98,28,99,97
2020-04-20 10:30:00+00:00,57,18,13,26,232,76,162,34,128,50,54,108,81,141,100,25,74,95
2020-04-20 11:00:00+00:00,51,17,15,28,230,76,150,32,129,49,48,140,79,130,97,24,66,92
2020-04-20 11:30:00+00:00,50,17,16,28,229,76,153,32,128,48,47,137,78,127,96,24,69,92
2020-04-20 12:00:00+00:00,42,18,25,26,225,73,164,34,118,41,41,117,71,120,93,21,87,92
2020-04-20 12:30:00+00:00,50,18,36,23,222,75,159,35,108,42,37,114,65,157,90,24,104,94
2020-04-20 13:00:00+00:00,75,19,47,22,221,79,157,42,104,43,35,111,63,177,89,32,102,93
2020-04-20 13:30:00+00:00,63,17,57,20,214,72,143,36,90,38,38,94,51,179,81,27,94,89
2020-04-20 14:00:00+00:00,60,16,58,22,209,62,136,36,88,38,39,92,49,176,79,26,98,89
2020-04-20 14:30:00+00:00,59,15,56,22,210,60,136,36,89,40,38,88,44,172,78,26,107,88
2020-04-20 15:00:00+00:00,53,15,56,21,213,58,140,35,90,42,41,85,42,173,78,25,110,89
2020-04-20 15:30:00+00:00,47,15,56,22,213,65,153,34,90,44,43,84,44,176,78,23,114,90
2020-04-20 16:00:00+00:00,47,15,54,24,209,73,157,34,91,45,37,65,7,161,78,24,121,95
2020-04-20 16:30:00+00:00,23,16,45,21,147,42,113,51,143,43,71,133,81,116,89,17,68,81
2020-04-20 17:00:00+00:00,56,15,51,27,213,77,142,35,84,39,29,61,0,157,77,27,122,92
2020-04-20 17:30:00+00:00,43,25,47,23,150,45,111,54,153,45,95,145,81,110,95,27,67,88
2020-04-20 18:00:00+00:00,54,17,54,26,247,73,123,57,144,33,118,186,165,165,89,31,108,94
2020-04-20 18:30:00+00:00,45,17,54,24,252,53,120,50,151,31,114,181,158,158,87,28,82,93
2020-04-20 19:00:00+00:00,41,16,52,22,249,45,114,47,156,26,99,168,142,142,82,26,76,87
2020-04-20 19:30:00+00:00,40,15,50,20,245,34,116,42,148,23,94,166,152,152,81,26,64,86
2020-04-20 20:00:00+00:00,37,13,42,17,238,39,108,40,140,21,106,192,192,192,80,23,63,86
2020-04-20 20:30:00+00:00,46,13,42,17,236,53,121,49,140,17,89,181,169,169,76,24,81,82
2020-04-20 21:00:00+00:00,44,11,36,15,226,53,106,46,113,7,64,148,129,129,64,22,73,72
2020-04-20 21:30:00+00:00,53,12,36,11,240,66,108,40,95,1,34,102,68,138,67,25,84,75
2020-04-20 22:00:00+00:00,59,13,34,13,239,78,108,27,73,1,8,50,0,130,66,27,102,77
2020-04-20 22:30:00+00:00,67,16,35,20,235,85,130,33,88,3,7,61,0,135,72,31,126,85
2020-04-20 23:00:00+00:00,75,20,38,23,239,90,143,43,111,5,10,75,-1,141,78,36,132,88
2020-04-20 23:30:00+00:00,81,22,39,24,243,89,149,48,127,4,11,90,-1,160,81,40,132,89
2020-04-21 00:00:00+00:00,84,22,39,25,247,89,156,46,138,6,14,106,0,169,85,38,132,89
2020-04-21 00:30:00+00:00,87,22,39,25,252,90,162,45,143,6,20,132,20,185,89,38,134,90
2020-04-21 01:00:00+00:00,92,22,36,24,256,88,163,43,146,7,20,139,25,192,91,39,133,91
2020-04-21 01:30:00+00:00,93,22,34,24,256,88,163,43,148,6,21,142,28,194,92,39,131,93
2020-04-21 02:00:00+00:00,97,22,30,23,257,88,162,42,153,7,25,148,33,204,94,40,126,96
2020-04-21 02:30:00+00:00,86,27,22,25,263,56,91,43,233,14,123,139,84,174,102,35,18,101
2020-04-21 03:00:00+00:00,81,25,21,26,261,59,92,40,224,13,120,134,84,172,99,32,35,97
2020-04-21 03:30:00+00:00,76,23,20,25,252,69,96,35,204,9,110,117,65,149,91,29,76,93
2020-04-21 04:00:00+00:00,79,22,21,28,248,41,95,36,200,7,112,117,67,149,91,30,66,91
2020-04-21 04:30:00+00:00,80,23,25,30,248,41,86,39,203,6,111,120,72,156,93,32,64,90
2020-04-21 05:00:00+00:00,75,25,32,29,251,45,98,44,209,5,118,125,80,164,100,39,68,92
2020-04-21 05:30:00+00:00,77,27,36,31,250,46,114,45,206,5,122,132,91,182,107,42,81,96
2020-04-21 06:00:00+00:00,82,27,38,28,254,47,127,46,197,6,122,130,104,194,114,44,85,100
2020-04-21 06:30:00+00:00,48,29,55,23,173,74,108,89,189,54,67,188,105,164,116,37,89,108
2020-04-21 07:00:00+00:00,97,34,47,31,267,79,151,53,214,12,130,144,133,227,134,53,109,124
2020-04-21 07:30:00+00:00,39,27,59,24,171,84,114,93,194,64,81,199,112,169,123,29,94,113
2020-04-21 08:00:00+00:00,78,29,20,30,254,78,142,48,230,15,59,164,128,222,123,43,94,117
2020-04-21 08:30:00+00:00,0,17,56,19,157,77,88,83,168,50,51,144,96,149,101,22,83,93
2020-04-21 09:00:00+00:00,64,23,21,24,227,84,112,35,166,30,46,135,81,176,110,33,67,100
2020-04-21 09:30:00+00:00,0,15,59,16,147,77,84,79,157,50,40,125,95,145,95,19,78,87
2020-04-21 10:00:00+00:00,62,18,10,24,226,93,135,30,132,48,71,119,74,155,105,29,85,98
2020-04-21 10:30:00+00:00,0,15,60,16,148,77,85,76,149,47,37,111,90,138,90,16,74,82
2020-04-21 11:00:00+00:00,0,15,61,15,149,76,85,76,149,48,38,110,91,140,91,15,75,82
2020-04-21 11:30:00+00:00,0,14,61,14,151,76,85,76,149,48,39,109,92,141,91,14,76,82
2020-04-21 12:00:00+00:00,17,18,21,24,231,70,170,28,108,44,54,135,68,143,91,15,105,94
2020-04-21 12:30:00+00:00,20,18,23,23,231,71,169,28,107,43,54,134,66,148,91,16,109,95
2020-04-21 13:00:00+00:00,44,19,41,16,226,83,163,34,103,39,50,121,54,179,87,27,123,94
2020-04-21 13:30:00+00:00,39,19,44,16,223,83,160,32,103,39,51,117,52,179,86,25,120,92
2020-04-21 14:00:00+00:00,27,18,51,17,215,81,151,30,104,39,55,108,48,178,84,20,113,86
2020-04-21 14:30:00+00:00,13,17,58,17,206,76,139,27,104,41,60,98,45,169,80,15,105,80
2020-04-21 15:00:00+00:00,4,16,61,18,197,71,125,26,104,42,64,87,42,156,76,11,98,76
2020-04-21 15:30:00+00:00,0,15,59,18,191,66,114,24,105,42,65,79,40,144,72,9,94,76
2020-04-21 16:00:00+00:00,0,14,55,18,187,64,108,23,110,42,63,74,40,139,70,8,94,79
2020-04-21 16:30:00+00:00,0,14,52,20,185,65,107,23,118,43,61,75,42,140,71,8,96,85
2020-04-21 17:00:00+00:00,0,15,53,22,188,68,104,24,129,44,58,74,30,141,73,9,99,90
2020-04-21 17:30:00+00:00,0,16,55,23,191,72,93,25,135,45,55,70,17,144,75,9,97,92
2020-04-21 18:00:00+00:00,0,16,56,23,197,72,79,32,142,45,75,100,53,149,75,10,88,92
2020-04-21 18:30:00+00:00,0,17,57,22,205,68,69,40,145,44,101,136,104,155,75,10,75,90
2020-04-21 19:00:00+00:00,0,17,59,20,218,62,66,49,153,42,130,178,160,163,78,11,65,93
2020-04-21 19:30:00+00:00,1,18,62,18,233,55,67,51,160,42,135,186,168,169,82,11,58,94
2020-04-21 20:00:00+00:00,1,19,67,17,243,48,70,48,166,41,130,189,172,173,86,11,53,94
2020-04-21 20:30:00+00:00,0,13,46,19,148,40,63,57,170,40,105,158,78,106,99,7,46,87
2020-04-21 21:00:00+00:00,0,14,45,20,145,45,68,60,166,37,95,159,74,104,96,8,54,85
2020-04-21 21:30:00+00:00,0,14,43,22,143,49,71,62,161,34,84,159,71,102,93,8,59,83
2020-04-21 22:00:00+00:00,0,15,43,22,143,54,71,64,159,35,77,162,70,106,93,9,69,83
2020-04-21 22:30:00+00:00,0,15,42,23,142,58,71,65,157,37,72,163,71,110,92,9,77,83
2020-04-21 23:00:00+00:00,0,16,41,24,143,61,69,66,156,36,71,164,71,113,92,10,83,84
2020-04-21 23:30:00+00:00,0,16,39,24,144,64,67,66,156,36,70,165,71,117,93,11,88,85
2020-04-22 00:00:00+00:00,0,17,38,23,144,64,67,66,157,35,69,167,71,118,93,12,91,85
2020-04-22 00:30:00+00:00,0,17,37,22,144,64,66,66,158,35,69,169,71,120,93,12,94,85
2020-04-22 01:00:00+00:00,0,17,35,23,145,64,67,66,159,33,69,172,69,116,92,13,95,85
2020-04-22 01:30:00+00:00,0,17,34,23,145,63,69,66,161,30,70,174,67,113,91,13,96,85
2020-04-22 02:00:00+00:00,0,18,33,24,149,64,73,68,166,31,72,179,68,114,94,14,100,87
2020-04-22 02:30:00+00:00,0,18,33,24,153,64,78,69,172,33,73,183,69,116,96,15,105,89
2020-04-22 03:00:00+00:00,0,19,32,24,160,65,82,71,179,35,75,189,73,120,100,16,110,93
2020-04-22 03:30:00+00:00,0,20,32,25,168,66,86,74,186,37,77,194,78,125,103,17,115,96
2020-04-22 04:00:00+00:00,0,20,31,25,175,66,91,76,193,39,78,199,82,131,106,19,117,99
2020-04-22 04:30:00+00:00,0,20,31,24,182,66,96,78,199,40,79,205,87,137,110,21,119,103
2020-04-22 05:00:00+00:00,0,19,31,24,182,64,93,78,199,36,73,200,84,132,108,21,111,101
2020-04-22 05:30:00+00:00,0,18,31,24,183,61,89,79,199,32,67,196,82,128,107,21,103,99
2020-04-22 06:00:00+00:00,0,17,33,23,182,61,86,81,196,28,57,186,80,125,106,21,97,98
2020-04-22 06:30:00+00:00,0,17,35,23,182,61,83,83,193,24,49,177,78,122,105,20,92,97
2020-04-22 07:00:00+00:00,0,18,41,22,187,67,88,90,194,25,45,170,81,127,107,21,94,99
2020-04-22 07:30:00+00:00,0,18,45,22,192,72,93,96,195,25,41,163,84,133,109,22,98,101
2020-04-22 08:00:00+00:00,0,20,52,22,198,80,100,101,194,29,40,156,90,143,111,23,105,103
2020-04-22 08:30:00+00:00,0,21,59,22,203,87,108,106,194,33,39,149,96,153,113,24,112,105
2020-04-22 09:00:00+00:00,0,21,64,23,205,90,111,106,191,36,40,144,99,161,113,25,113,105
2020-04-22 09:30:00+00:00,0,22,68,23,207,92,115,106,188,39,40,138,102,168,112,25,115,105
2020-04-22 10:00:00+00:00,0,21,68,23,205,91,113,103,182,38,38,130,99,164,108,25,111,101
2020-04-22 10:30:00+00:00,0,21,69,22,202,89,111,100,177,38,37,121,96,159,104,24,108,97
2020-04-22 11:00:00+00:00,0,20,68,22,200,87,108,98,173,36,35,116,94,156,102,23,105,95
2020-04-22 11:30:00+00:00,0,20,67,22,198,85,105,95,170,35,34,111,92,153,99,23,103,93
2020-04-22 12:00:00+00:00,0,20,67,22,197,86,106,94,169,35,34,111,91,152,99,23,103,92
2020-04-22 12:30:00+00:00,0,20,67,22,196,86,106,94,169,34,34,111,90,151,98,23,104,92
2020-04-22 13:00:00+00:00,0,20,68,23,199,88,110,96,173,36,35,116,92,154,101,23,106,95
2020-04-22 13:30:00+00:00,0,20,68,23,202,89,115,98,178,37,37,121,94,157,104,23,107,97
2020-04-22 14:00:00+00:00,0,21,70,22,209,92,123,102,186,38,40,131,95,157,110,24,110,102
2020-04-22 14:30:00+00:00,0,21,71,22,216,95,131,106,194,39,44,140,96,156,115,25,113,107
2020-04-22 15:00:00+00:00,0,21,74,20,229,98,155,115,211,42,51,158,100,154,124,25,125,116
2020-04-22 15:30:00+00:00,0,21,77,19,242,101,178,123,226,46,58,174,103,152,133,25,136,124
2020-04-22 16:00:00+00:00,0,22,81,24,253,104,202,133,243,52,68,193,108,153,143,27,150,134
2020-04-22 16:30:00+00:00,0,23,84,29,263,107,226,143,260,58,79,211,113,153,153,29,163,143
2020-04-22 17:00:00+00:00,0,24,86,35,268,107,245,149,272,64,98,225,119,155,161,31,176,150
2020-04-22 17:30:00+00:00,0,1,0,0,106,0,6,8,67,0,30,54,0,0,95,1,1,82
2020-04-22 18:00:00+00:00,0,1,0,0,107,0,6,8,71,0,39,57,0,0,99,1,1,85
2020-04-22 18:30:00+00:00,0,26,82,35,273,110,337,148,289,100,131,232,135,161,176,12,242,166
2020-04-22 19:00:00+00:00,0,25,81,32,273,110,330,147,290,98,126,233,134,161,176,12,238,165
2020-04-22 19:30:00+00:00,0,25,79,28,272,109,324,146,291,96,119,236,133,160,176,12,233,165
2020-04-22 20:00:00+00:00,0,25,77,23,268,108,311,144,288,92,107,234,130,158,173,12,227,162
2020-04-22 20:30:00+00:00,0,24,74,18,264,106,298,141,286,87,94,232,127,155,170,13,221,159
2020-04-22 21:00:00+00:00,0,25,71,17,258,105,282,138,279,83,83,231,123,154,166,14,213,155
2020-04-22 21:30:00+00:00,0,25,68,17,251,105,265,134,273,78,71,229,118,152,162,14,203,151
2020-04-22 22:00:00+00:00,0,25,65,18,245,104,249,129,265,77,63,229,119,155,159,15,198,148
2020-04-22 22:30:00+00:00,0,25,62,20,238,104,245,123,258,79,54,218,120,161,156,15,194,146
2020-04-22 23:00:00+00:00,0,26,60,21,237,104,239,122,258,84,53,222,124,167,158,16,188,147
2020-04-22 23:30:00+00:00,0,27,59,22,236,105,212,122,257,87,52,237,127,173,160,16,181,149
2020-04-23 00:00:00+00:00,0,28,60,23,237,107,212,125,260,94,52,241,132,175,163,16,182,151
2020-04-23 00:30:00+00:00,0,28,60,23,239,109,211,128,264,100,52,244,137,179,166,17,183,153
2020-04-23 01:00:00+00:00,0,29,60,23,243,109,209,131,270,106,51,248,141,179,168,18,182,156
2020-04-23 01:30:00+00:00,0,29,60,22,247,110,205,135,275,111,51,252,144,179,170,18,181,158
2020-04-23 02:00:00+00:00,1,29,60,22,249,110,205,137,278,117,52,253,148,179,172,19,183,159
2020-04-23 02:30:00+00:00,1,30,60,23,251,111,203,138,281,124,54,253,152,179,174,20,186,161
2020-04-23 03:00:00+00:00,1,28,60,23,252,110,205,138,283,131,56,252,155,178,175,19,189,162
2020-04-23 03:30:00+00:00,0,27,59,23,254,108,208,137,284,139,59,251,159,177,175,19,192,162
2020-04-23 04:00:00+00:00,0,25,60,24,255,108,226,139,286,146,63,252,162,176,175,19,207,163
2020-04-23 04:30:00+00:00,0,23,62,25,256,107,244,140,288,153,67,252,164,174,176,19,223,165
2020-04-23 05:00:00+00:00,0,22,67,34,254,109,259,147,287,155,69,248,163,169,176,20,234,166
2020-04-23 05:30:00+00:00,0,20,72,41,253,110,276,153,286,157,71,245,161,164,177,20,249,167
2020-04-23 06:00:00+00:00,0,21,79,54,251,114,289,161,283,156,64,238,160,163,177,20,258,168
2020-04-23 06:30:00+00:00,0,22,85,65,249,118,302,168,281,155,59,232,159,162,178,20,267,169
2020-04-23 07:00:00+00:00,0,23,88,71,248,120,297,174,277,150,52,217,156,160,176,20,264,168
2020-04-23 07:30:00+00:00,0,24,91,77,247,122,293,180,273,145,46,202,153,158,174,21,262,166
2020-04-23 08:00:00+00:00,1,25,93,79,246,124,288,182,267,139,41,185,150,157,170,25,258,162
2020-04-23 08:30:00+00:00,2,25,95,81,246,125,283,184,262,133,36,168,147,156,165,29,254,159
2020-04-23 09:00:00+00:00,4,26,96,79,245,124,279,181,255,128,32,156,145,154,160,32,251,154
2020-04-23 09:30:00+00:00,5,26,96,78,245,123,275,177,249,124,29,145,142,152,156,34,247,151
2020-04-23 10:00:00+00:00,6,26,98,78,245,120,274,175,244,122,27,139,140,151,153,36,245,148
2020-04-23 10:30:00+00:00,9,28,102,77,245,118,269,172,239,120,25,134,139,151,151,44,239,146
2020-04-23 11:00:00+00:00,10,28,102,75,245,115,267,170,236,118,23,131,137,149,149,43,238,144
2020-04-23 11:30:00+00:00,10,29,103,73,245,112,266,168,233,117,21,128,135,147,147,43,237,143
2020-04-23 12:00:00+00:00,10,29,102,71,245,110,267,167,233,116,20,129,134,146,146,41,237,142
2020-04-23 12:30:00+00:00,9,30,101,69,244,108,269,167,233,116,19,130,133,145,146,39,238,142
2020-04-23 13:00:00+00:00,9,31,98,66,245,108,274,166,234,116,20,133,133,145,147,36,242,143
2020-04-23 13:30:00+00:00,9,31,96,64,245,108,279,165,235,115,21,137,134,145,148,34,247,143
2020-04-23 14:00:00+00:00,7,33,95,66,247,112,288,170,243,119,28,150,138,149,153,33,254,148
2020-04-23 14:30:00+00:00,6,34,94,68,250,116,297,175,251,122,34,163,142,153,158,32,261,153
2020-04-23 15:00:00+00:00,3,35,95,72,254,120,309,186,263,132,49,183,150,159,167,32,268,161
2020-04-23 15:30:00+00:00,0,36,96,77,258,123,321,196,275,142,66,203,157,165,175,32,274,169
2020-04-23 16:00:00+00:00,0,36,97,81,262,126,337,210,287,155,86,225,165,170,186,39,281,178
2020-04-23 16:30:00+00:00,0,37,98,86,266,128,351,223,298,168,109,245,173,175,195,45,288,187
2020-04-23 17:00:00+00:00,0,39,100,89,269,133,362,237,307,179,132,264,180,180,203,50,297,195
2020-04-23 17:30:00+00:00,0,2,0,0,158,1,6,8,112,0,29,87,0,0,128,2,13,111
2020-04-23 18:00:00+00:00,0,2,0,0,158,1,6,8,118,0,49,91,0,0,133,2,16,116
2020-04-23 18:30:00+00:00,0,48,101,111,278,154,386,295,327,208,165,322,192,172,225,73,350,219
2020-04-23 19:00:00+00:00,0,48,102,111,278,160,387,293,328,208,160,324,191,170,225,68,359,219
2020-04-23 19:30:00+00:00,0,48,102,111,279,166,387,292,329,209,154,327,191,169,226,62,368,220
2020-04-23 20:00:00+00:00,0,46,98,107,277,158,386,279,326,206,140,324,185,160,223,52,368,216
2020-04-23 20:30:00+00:00,0,44,94,102,276,148,384,266,323,202,124,320,178,151,220,42,368,213
2020-04-23 21:00:00+00:00,0,43,89,95,273,139,383,248,319,199,107,315,174,143,215,34,366,208
2020-04-23 21:30:00+00:00,1,42,83,87,270,130,381,234,314,194,88,310,168,134,210,32,364,203
2020-04-23 22:00:00+00:00,3,41,78,81,268,120,379,218,309,189,75,303,164,132,205,27,359,198
2020-04-23 22:30:00+00:00,4,41,72,74,267,109,376,196,304,183,62,297,161,130,200,14,353,192
2020-04-23 23:00:00+00:00,6,40,69,70,265,103,373,186,300,177,57,292,160,133,197,13,348,190
2020-04-23 23:30:00+00:00,9,40,65,65,264,96,370,176,296,171,52,287,159,137,195,12,343,187
2020-04-24 00:00:00+00:00,12,41,65,65,265,93,369,169,295,167,51,286,158,138,194,14,335,187
2020-04-24 00:30:00+00:00,15,42,65,66,266,91,368,162,295,163,49,285,156,141,194,15,328,186
2020-04-24 01:00:00+00:00,16,42,65,66,266,92,364,159,295,160,47,285,153,139,193,19,313,185
2020-04-24 01:30:00+00:00,16,41,65,65,266,92,368,156,295,157,44,285,151,138,193,21,308,184
2020-04-24 02:00:00+00:00,17,42,65,66,265,91,357,157,294,154,39,286,148,135,191,22,299,182
2020-04-24 02:30:00+00:00,17,41,64,66,265,90,353,157,294,152,34,285,146,133,189,23,298,180
2020-04-24 03:00:00+00:00,15,40,64,64,264,90,357,156,293,153,30,283,146,133,187,20,299,179
2020-04-24 03:30:00+00:00,13,39,63,62,262,91,360,155,291,155,27,281,147,134,186,17,300,178
2020-04-24 04:00:00+00:00,10,39,65,62,262,93,367,158,292,159,33,281,149,134,187,14,307,179
2020-04-24 04:30:00+00:00,8,38,66,62,261,96,374,161,293,162,38,280,150,134,188,10,314,180
2020-04-24 05:00:00+00:00,8,39,70,65,262,100,373,175,294,166,45,279,153,134,189,12,325,182
2020-04-24 05:30:00+00:00,8,40,73,68,263,103,371,188,295,169,51,278,155,135,190,13,335,184
2020-04-24 06:00:00+00:00,10,42,80,77,265,108,366,204,294,170,43,274,156,134,191,26,328,185
2020-04-24 06:30:00+00:00,12,44,87,85,267,113,361,219,294,171,36,271,157,134,192,38,321,186
2020-04-24 07:00:00+00:00,13,46,92,90,269,118,361,232,296,175,53,272,158,134,194,46,322,189
2020-04-24 07:30:00+00:00,14,47,96,95,270,122,362,244,297,178,66,273,159,133,196,54,324,191
2020-04-24 08:00:00+00:00,14,49,99,99,270,122,354,245,291,168,48,259,154,131,191,59,318,187
2020-04-24 08:30:00+00:00,14,50,102,102,269,122,346,245,285,158,33,246,149,128,186,64,312,182
2020-04-24 09:00:00+00:00,16,50,103,102,266,119,333,236,272,143,15,222,139,123,176,66,298,173
2020-04-24 09:30:00+00:00,18,50,104,102,263,115,320,226,260,129,0,198,130,118,166,68,285,164
2020-04-24 10:00:00+00:00,19,49,103,101,262,111,315,219,255,122,0,189,126,116,161,67,279,160
2020-04-24 10:30:00+00:00,20,48,103,99,260,106,310,212,249,115,0,181,123,115,157,66,273,156
2020-04-24 11:00:00+00:00,18,46,101,96,259,99,307,208,245,110,0,176,120,114,154,61,269,153
2020-04-24 11:30:00+00:00,15,43,98,92,258,92,305,203,241,106,0,171,117,112,151,56,264,149
2020-04-24 12:00:00+00:00,12,41,96,89,257,87,305,200,240,102,0,169,116,113,150,50,263,148
2020-04-24 12:30:00+00:00,134,42,89,76,242,87,303,185,240,98,15,145,121,132,146,82,263,147
2020-04-24 13:00:00+00:00,132,41,88,74,242,88,306,185,240,97,16,147,121,133,146,81,267,147
2020-04-24 13:30:00+00:00,125,40,87,72,241,90,314,183,243,100,20,157,126,138,150,75,275,151
2020-04-24 14:00:00+00:00,124,41,88,73,242,92,315,185,247,103,24,163,129,141,154,74,277,154
2020-04-24 14:30:00+00:00,121,43,90,76,247,100,323,196,259,119,39,184,141,151,166,70,284,164
2020-04-24 15:00:00+00:00,118,44,91,78,249,104,328,203,265,126,46,194,146,154,171,69,289,169
2020-04-24 15:30:00+00:00,112,47,95,85,256,112,345,222,282,149,73,222,159,163,188,67,302,184
2020-04-24 16:00:00+00:00,111,48,96,87,258,115,350,227,288,157,85,232,164,166,193,66,305,189
2020-04-24 16:30:00+00:00,110,50,100,94,265,123,364,241,303,180,121,260,176,174,209,66,313,202
2020-04-24 17:00:00+00:00,111,50,101,95,266,125,368,245,307,186,133,267,179,175,213,66,316,206
2020-04-24 17:30:00+00:00,113,51,103,99,269,132,380,256,318,201,166,287,186,178,224,70,327,216
2020-04-24 18:00:00+00:00,114,51,104,100,270,134,382,258,321,204,175,292,188,179,226,70,331,218
2020-04-24 18:30:00+00:00,115,51,104,101,272,139,386,259,326,211,198,303,190,180,231,69,340,223
