datetime,forecast,actual
2019-06-29 14:30:00+00:00,189,189
2019-06-29 15:00:00+00:00,188,200
2019-06-29 15:30:00+00:00,193,205
2019-06-29 16:00:00+00:00,206,204
2019-06-29 16:30:00+00:00,208,207
2019-06-29 17:00:00+00:00,207,208
2019-06-29 17:30:00+00:00,209,216
2019-06-29 18:00:00+00:00,215,222
2019-06-29 18:30:00+00:00,223,223
2019-06-29 19:00:00+00:00,226,223
2019-06-29 19:30:00+00:00,228,220
2019-06-29 20:00:00+00:00,225,217
2019-06-29 20:30:00+00:00,222,212
2019-06-29 21:00:00+00:00,217,206
2019-06-29 21:30:00+00:00,211,196
2019-06-29 22:00:00+00:00,204,172
2019-06-29 22:30:00+00:00,192,149
2019-06-29 23:00:00+00:00,161,135
2019-06-29 23:30:00+00:00,156,135
2019-06-30 00:00:00+00:00,126,130
2019-06-30 00:30:00+00:00,136,120
2019-06-30 01:00:00+00:00,130,114
2019-06-30 01:30:00+00:00,122,114
2019-06-30 02:00:00+00:00,117,112
2019-06-30 02:30:00+00:00,114,108
2019-06-30 03:00:00+00:00,113,105
2019-06-30 03:30:00+00:00,109,107
2019-06-30 04:00:00+00:00,105,111
2019-06-30 04:30:00+00:00,112,113
2019-06-30 05:00:00+00:00,115,117
2019-06-30 05:30:00+00:00,117,112
2019-06-30 06:00:00+00:00,121,101
2019-06-30 06:30:00+00:00,108,98
2019-06-30 07:00:00+00:00,95,103
2019-06-30 07:30:00+00:00,94,104
2019-06-30 08:00:00+00:00,102,101
2019-06-30 08:30:00+00:00,99,96
2019-06-30 09:00:00+00:00,97,96
2019-06-30 09:30:00+00:00,93,94
2019-06-30 10:00:00+00:00,90,84
2019-06-30 10:30:00+00:00,87,83
2019-06-30 11:00:00+00:00,80,84
2019-06-30 11:30:00+00:00,77,87
2019-06-30 12:00:00+00:00,76,89
2019-06-30 12:30:00+00:00,76,84
2019-06-30 13:00:00+00:00,110,77
2019-06-30 13:30:00+00:00,81,77
2019-06-30 14:00:00+00:00,77,80
2019-06-30 14:30:00+00:00,76,85
2019-06-30 15:00:00+00:00,83,90
2019-06-30 15:30:00+00:00,88,93
2019-06-30 16:00:00+00:00,91,98
2019-06-30 16:30:00+00:00,97,108
2019-06-30 17:00:00+00:00,107,114
2019-06-30 17:30:00+00:00,112,122
2019-06-30 18:00:00+00:00,121,127
2019-06-30 18:30:00+00:00,130,130
2019-06-30 19:00:00+00:00,134,129
2019-06-30 19:30:00+00:00,132,129
2019-06-30 20:00:00+00:00,130,128
2019-06-30 20:30:00+00:00,131,132
2019-06-30 21:00:00+00:00,132,124
2019-06-30 21:30:00+00:00,133,110
2019-06-30 22:00:00+00:00,121,106
2019-06-30 22:30:00+00:00,106,113
2019-06-30 23:00:00+00:00,103,113
2019-06-30 23:30:00+00:00,97,112
2019-07-01 00:00:00+00:00,113,110
2019-07-01 00:30:00+00:00,116,114
2019-07-01 01:00:00+00:00,110,119
2019-07-01 01:30:00+00:00,118,118
2019-07-01 02:00:00+00:00,119,117
2019-07-01 02:30:00+00:00,122,116
2019-07-01 03:00:00+00:00,120,118
2019-07-01 03:30:00+00:00,119,122
2019-07-01 04:00:00+00:00,119,131
2019-07-01 04:30:00+00:00,126,134
2019-07-01 05:00:00+00:00,136,140
2019-07-01 05:30:00+00:00,137,139
2019-07-01 06:00:00+00:00,143,136
2019-07-01 06:30:00+00:00,134,130
2019-07-01 07:00:00+00:00,124,131
2019-07-01 07:30:00+00:00,119,136
2019-07-01 08:00:00+00:00,128,135
2019-07-01 08:30:00+00:00,133,133
2019-07-01 09:00:00+00:00,131,131
2019-07-01 09:30:00+00:00,131,127
2019-07-01 10:00:00+00:00,128,123
2019-07-01 10:30:00+00:00,120,121
2019-07-01 11:00:00+00:00,120,118
2019-07-01 11:30:00+00:00,118,115
2019-07-01 12:00:00+00:00,115,114
2019-07-01 12:30:00+00:00,113,116
2019-07-01 13:00:00+00:00,114,122
2019-07-01 13:30:00+00:00,117,130
2019-07-01 14:00:00+00:00,127,136
2019-07-01 14:30:00+00:00,134,144
2019-07-01 15:00:00+00:00,140,149
2019-07-01 15:30:00+00:00,144,160
2019-07-01 16:00:00+00:00,155,168
2019-07-01 16:30:00+00:00,167,172
2019-07-01 17:00:00+00:00,176,175
2019-07-01 17:30:00+00:00,178,177
2019-07-01 18:00:00+00:00,176,185
2019-07-01 18:30:00+00:00,181,193
2019-07-01 19:00:00+00:00,190,200
2019-07-01 19:30:00+00:00,196,207
2019-07-01 20:00:00+00:00,208,209
2019-07-01 20:30:00+00:00,210,219
2019-07-01 21:00:00+00:00,218,221
2019-07-01 21:30:00+00:00,231,222
2019-07-01 22:00:00+00:00,232,217
2019-07-01 22:30:00+00:00,230,216
2019-07-01 23:00:00+00:00,221,214
2019-07-01 23:30:00+00:00,221,207
2019-07-02 00:00:00+00:00,211,201
2019-07-02 00:30:00+00:00,208,196
2019-07-02 01:00:00+00:00,203,203
2019-07-02 01:30:00+00:00,199,207
2019-07-02 02:00:00+00:00,214,215
2019-07-02 02:30:00+00:00,225,222
2019-07-02 03:00:00+00:00,223,220
2019-07-02 03:30:00+00:00,230,214
2019-07-02 04:00:00+00:00,223,213
2019-07-02 04:30:00+00:00,212,220
2019-07-02 05:00:00+00:00,214,229
2019-07-02 05:30:00+00:00,223,237
2019-07-02 06:00:00+00:00,233,239
2019-07-02 06:30:00+00:00,244,237
2019-07-02 07:00:00+00:00,240,234
2019-07-02 07:30:00+00:00,232,228
2019-07-02 08:00:00+00:00,223,220
2019-07-02 08:30:00+00:00,212,215
2019-07-02 09:00:00+00:00,208,216
2019-07-02 09:30:00+00:00,208,214
2019-07-02 10:00:00+00:00,210,213
2019-07-02 10:30:00+00:00,206,214
2019-07-02 11:00:00+00:00,209,211
2019-07-02 11:30:00+00:00,210,210
2019-07-02 12:00:00+00:00,209,210
2019-07-02 12:30:00+00:00,208,211
2019-07-02 13:00:00+00:00,207,212
2019-07-02 13:30:00+00:00,209,211
2019-07-02 14:00:00+00:00,212,212
2019-07-02 14:30:00+00:00,210,219
2019-07-02 15:00:00+00:00,211,225
2019-07-02 15:30:00+00:00,219,228
2019-07-02 16:00:00+00:00,228,231
2019-07-02 16:30:00+00:00,231,238
2019-07-02 17:00:00+00:00,238,243
2019-07-02 17:30:00+00:00,245,245
2019-07-02 18:00:00+00:00,243,251
2019-07-02 18:30:00+00:00,245,257
2019-07-02 19:00:00+00:00,254,260
2019-07-02 19:30:00+00:00,259,267
2019-07-02 20:00:00+00:00,264,267
2019-07-02 20:30:00+00:00,270,264
2019-07-02 21:00:00+00:00,269,261
2019-07-02 21:30:00+00:00,267,251
2019-07-02 22:00:00+00:00,265,240
2019-07-02 22:30:00+00:00,251,232
2019-07-02 23:00:00+00:00,233,230
2019-07-02 23:30:00+00:00,227,230
2019-07-03 00:00:00+00:00,232,228
2019-07-03 00:30:00+00:00,234,232
2019-07-03 01:00:00+00:00,232,238
2019-07-03 01:30:00+00:00,239,239
2019-07-03 02:00:00+00:00,246,242
2019-07-03 02:30:00+00:00,245,247
2019-07-03 03:00:00+00:00,245,251
2019-07-03 03:30:00+00:00,253,239
2019-07-03 04:00:00+00:00,256,241
2019-07-03 04:30:00+00:00,240,253
2019-07-03 05:00:00+00:00,244,265
2019-07-03 05:30:00+00:00,260,275
2019-07-03 06:00:00+00:00,270,281
2019-07-03 06:30:00+00:00,285,278
2019-07-03 07:00:00+00:00,284,273
2019-07-03 07:30:00+00:00,267,268
2019-07-03 08:00:00+00:00,259,261
2019-07-03 08:30:00+00:00,252,258
2019-07-03 09:00:00+00:00,253,255
2019-07-03 09:30:00+00:00,250,253
2019-07-03 10:00:00+00:00,249,248
2019-07-03 10:30:00+00:00,249,243
2019-07-03 11:00:00+00:00,247,238
2019-07-03 11:30:00+00:00,238,236
2019-07-03 12:00:00+00:00,235,229
2019-07-03 12:30:00+00:00,232,225
2019-07-03 13:00:00+00:00,224,219
2019-07-03 13:30:00+00:00,218,219
2019-07-03 14:00:00+00:00,213,225
2019-07-03 14:30:00+00:00,218,229
2019-07-03 15:00:00+00:00,226,236
2019-07-03 15:30:00+00:00,230,238
2019-07-03 16:00:00+00:00,239,239
2019-07-03 16:30:00+00:00,242,245
2019-07-03 17:00:00+00:00,244,250
2019-07-03 17:30:00+00:00,247,254
2019-07-03 18:00:00+00:00,252,258
2019-07-03 18:30:00+00:00,254,264
2019-07-03 19:00:00+00:00,258,265
2019-07-03 19:30:00+00:00,266,265
2019-07-03 20:00:00+00:00,265,268
2019-07-03 20:30:00+00:00,266,280
2019-07-03 21:00:00+00:00,275,265
2019-07-03 21:30:00+00:00,275,255
2019-07-03 22:00:00+00:00,269,243
2019-07-03 22:30:00+00:00,254,232
2019-07-03 23:00:00+00:00,237,228
2019-07-03 23:30:00+00:00,232,227
2019-07-04 00:00:00+00:00,229,227
2019-07-04 00:30:00+00:00,232,229
2019-07-04 01:00:00+00:00,230,228
2019-07-04 01:30:00+00:00,237,225
2019-07-04 02:00:00+00:00,227,223
2019-07-04 02:30:00+00:00,222,225
2019-07-04 03:00:00+00:00,221,225
2019-07-04 03:30:00+00:00,224,212
2019-07-04 04:00:00+00:00,224,205
2019-07-04 04:30:00+00:00,203,219
2019-07-04 05:00:00+00:00,204,235
2019-07-04 05:30:00+00:00,229,246
2019-07-04 06:00:00+00:00,251,247
2019-07-04 06:30:00+00:00,256,240
2019-07-04 07:00:00+00:00,244,230
2019-07-04 07:30:00+00:00,228,225
2019-07-04 08:00:00+00:00,215,217
2019-07-04 08:30:00+00:00,210,207
2019-07-04 09:00:00+00:00,205,197
2019-07-04 09:30:00+00:00,197,192
2019-07-04 10:00:00+00:00,193,182
2019-07-04 10:30:00+00:00,185,177
2019-07-04 11:00:00+00:00,179,176
2019-07-04 11:30:00+00:00,177,172
2019-07-04 12:00:00+00:00,176,169
2019-07-04 12:30:00+00:00,172,174
2019-07-04 13:00:00+00:00,170,178
2019-07-04 13:30:00+00:00,177,186
2019-07-04 14:00:00+00:00,180,196
2019-07-04 14:30:00+00:00,190,203
2019-07-04 15:00:00+00:00,198,211
2019-07-04 15:30:00+00:00,206,219
2019-07-04 16:00:00+00:00,215,226
2019-07-04 16:30:00+00:00,226,229
2019-07-04 17:00:00+00:00,232,230
2019-07-04 17:30:00+00:00,235,233
2019-07-04 18:00:00+00:00,236,236
2019-07-04 18:30:00+00:00,241,242
2019-07-04 19:00:00+00:00,240,249
2019-07-04 19:30:00+00:00,249,257
2019-07-04 20:00:00+00:00,266,259
2019-07-04 20:30:00+00:00,258,260
2019-07-04 21:00:00+00:00,261,254
2019-07-04 21:30:00+00:00,262,242
2019-07-04 22:00:00+00:00,256,231
2019-07-04 22:30:00+00:00,243,225
2019-07-04 23:00:00+00:00,230,218
2019-07-04 23:30:00+00:00,228,221
2019-07-05 00:00:00+00:00,218,225
2019-07-05 00:30:00+00:00,224,222
2019-07-05 01:00:00+00:00,226,224
2019-07-05 01:30:00+00:00,225,224
2019-07-05 02:00:00+00:00,222,222
2019-07-05 02:30:00+00:00,224,221
2019-07-05 03:00:00+00:00,222,225
2019-07-05 03:30:00+00:00,222,225
2019-07-05 04:00:00+00:00,227,231
2019-07-05 04:30:00+00:00,223,245
2019-07-05 05:00:00+00:00,234,257
2019-07-05 05:30:00+00:00,253,267
2019-07-05 06:00:00+00:00,277,268
2019-07-05 06:30:00+00:00,284,262
2019-07-05 07:00:00+00:00,272,258
2019-07-05 07:30:00+00:00,257,253
2019-07-05 08:00:00+00:00,247,249
2019-07-05 08:30:00+00:00,242,244
2019-07-05 09:00:00+00:00,237,239
2019-07-05 09:30:00+00:00,234,234
2019-07-05 10:00:00+00:00,230,230
2019-07-05 10:30:00+00:00,225,227
2019-07-05 11:00:00+00:00,224,220
2019-07-05 11:30:00+00:00,220,215
2019-07-05 12:00:00+00:00,214,211
2019-07-05 12:30:00+00:00,213,208
2019-07-05 13:00:00+00:00,207,208
2019-07-05 13:30:00+00:00,205,206
2019-07-05 14:00:00+00:00,207,208
2019-07-05 14:30:00+00:00,205,213
2019-07-05 15:00:00+00:00,207,214
2019-07-05 15:30:00+00:00,211,216
2019-07-05 16:00:00+00:00,216,219
2019-07-05 16:30:00+00:00,219,219
2019-07-05 17:00:00+00:00,220,219
2019-07-05 17:30:00+00:00,218,220
2019-07-05 18:00:00+00:00,216,227
2019-07-05 18:30:00+00:00,221,227
2019-07-05 19:00:00+00:00,229,222
2019-07-05 19:30:00+00:00,228,226
2019-07-05 20:00:00+00:00,225,222
2019-07-05 20:30:00+00:00,228,221
2019-07-05 21:00:00+00:00,224,221
2019-07-05 21:30:00+00:00,225,211
2019-07-05 22:00:00+00:00,222,198
2019-07-05 22:30:00+00:00,212,184
2019-07-05 23:00:00+00:00,191,178
2019-07-05 23:30:00+00:00,183,172
2019-07-06 00:00:00+00:00,170,170
2019-07-06 00:30:00+00:00,169,175
2019-07-06 01:00:00+00:00,170,180
2019-07-06 01:30:00+00:00,172,181
2019-07-06 02:00:00+00:00,181,181
2019-07-06 02:30:00+00:00,184,180
2019-07-06 03:00:00+00:00,179,185
2019-07-06 03:30:00+00:00,180,186
2019-07-06 04:00:00+00:00,187,190
2019-07-06 04:30:00+00:00,191,194
2019-07-06 05:00:00+00:00,196,200
2019-07-06 05:30:00+00:00,201,209
2019-07-06 06:00:00+00:00,208,215
2019-07-06 06:30:00+00:00,216,222
2019-07-06 07:00:00+00:00,217,225
2019-07-06 07:30:00+00:00,223,224
2019-07-06 08:00:00+00:00,224,224
2019-07-06 08:30:00+00:00,221,224
2019-07-06 09:00:00+00:00,221,225
2019-07-06 09:30:00+00:00,219,227
2019-07-06 10:00:00+00:00,221,228
2019-07-06 10:30:00+00:00,222,228
2019-07-06 11:00:00+00:00,222,227
2019-07-06 11:30:00+00:00,222,231
2019-07-06 12:00:00+00:00,226,234
2019-07-06 12:30:00+00:00,230,233
2019-07-06 13:00:00+00:00,231,231
2019-07-06 13:30:00+00:00,228,231
2019-07-06 14:00:00+00:00,224,231
2019-07-06 14:30:00+00:00,226,233
2019-07-06 15:00:00+00:00,228,239
2019-07-06 15:30:00+00:00,230,247
2019-07-06 16:00:00+00:00,238,250
2019-07-06 16:30:00+00:00,245,254
2019-07-06 17:00:00+00:00,250,258
2019-07-06 17:30:00+00:00,255,266
2019-07-06 18:00:00+00:00,258,267
2019-07-06 18:30:00+00:00,265,271
2019-07-06 19:00:00+00:00,271,275
2019-07-06 19:30:00+00:00,271,273
2019-07-06 20:00:00+00:00,272,274
2019-07-06 20:30:00+00:00,271,272
2019-07-06 21:00:00+00:00,273,268
2019-07-06 21:30:00+00:00,275,263
2019-07-06 22:00:00+00:00,272,259
2019-07-06 22:30:00+00:00,264,251
2019-07-06 23:00:00+00:00,256,248
2019-07-06 23:30:00+00:00,256,245
2019-07-07 00:00:00+00:00,253,242
2019-07-07 00:30:00+00:00,241,245
2019-07-07 01:00:00+00:00,243,252
2019-07-07 01:30:00+00:00,247,251
2019-07-07 02:00:00+00:00,254,251
2019-07-07 02:30:00+00:00,249,254
2019-07-07 03:00:00+00:00,247,257
2019-07-07 03:30:00+00:00,256,253
2019-07-07 04:00:00+00:00,265,251
2019-07-07 04:30:00+00:00,257,252
2019-07-07 05:00:00+00:00,254,252
2019-07-07 05:30:00+00:00,255,246
2019-07-07 06:00:00+00:00,256,243
2019-07-07 06:30:00+00:00,242,243
2019-07-07 07:00:00+00:00,241,242
2019-07-07 07:30:00+00:00,243,232
2019-07-07 08:00:00+00:00,237,228
2019-07-07 08:30:00+00:00,223,225
2019-07-07 09:00:00+00:00,219,222
2019-07-07 09:30:00+00:00,216,220
2019-07-07 10:00:00+00:00,216,212
2019-07-07 10:30:00+00:00,209,212
2019-07-07 11:00:00+00:00,207,212
2019-07-07 11:30:00+00:00,209,210
2019-07-07 12:00:00+00:00,213,207
2019-07-07 12:30:00+00:00,208,204
2019-07-07 13:00:00+00:00,204,205
2019-07-07 13:30:00+00:00,203,206
2019-07-07 14:00:00+00:00,206,212
2019-07-07 14:30:00+00:00,206,218
2019-07-07 15:00:00+00:00,213,226
2019-07-07 15:30:00+00:00,222,238
2019-07-07 16:00:00+00:00,231,245
2019-07-07 16:30:00+00:00,239,249
2019-07-07 17:00:00+00:00,248,254
2019-07-07 17:30:00+00:00,255,257
2019-07-07 18:00:00+00:00,255,260
2019-07-07 18:30:00+00:00,256,269
2019-07-07 19:00:00+00:00,265,274
2019-07-07 19:30:00+00:00,276,278
2019-07-07 20:00:00+00:00,278,285
2019-07-07 20:30:00+00:00,282,286
2019-07-07 21:00:00+00:00,288,287
2019-07-07 21:30:00+00:00,289,282
2019-07-07 22:00:00+00:00,291,273
2019-07-07 22:30:00+00:00,285,263
2019-07-07 23:00:00+00:00,268,255
2019-07-07 23:30:00+00:00,265,256
2019-07-08 00:00:00+00:00,257,261
2019-07-08 00:30:00+00:00,266,259
2019-07-08 01:00:00+00:00,265,261
2019-07-08 01:30:00+00:00,258,262
2019-07-08 02:00:00+00:00,264,262
2019-07-08 02:30:00+00:00,263,257
2019-07-08 03:00:00+00:00,257,258
2019-07-08 03:30:00+00:00,260,255
2019-07-08 04:00:00+00:00,264,255
2019-07-08 04:30:00+00:00,251,266
2019-07-08 05:00:00+00:00,259,278
2019-07-08 05:30:00+00:00,275,289
2019-07-08 06:00:00+00:00,286,291
2019-07-08 06:30:00+00:00,294,289
2019-07-08 07:00:00+00:00,288,284
2019-07-08 07:30:00+00:00,283,277
2019-07-08 08:00:00+00:00,274,273
2019-07-08 08:30:00+00:00,264,270
2019-07-08 09:00:00+00:00,262,266
2019-07-08 09:30:00+00:00,266,262
2019-07-08 10:00:00+00:00,261,260
2019-07-08 10:30:00+00:00,258,258
2019-07-08 11:00:00+00:00,255,256
2019-07-08 11:30:00+00:00,256,255
2019-07-08 12:00:00+00:00,256,256
2019-07-08 12:30:00+00:00,257,260
2019-07-08 13:00:00+00:00,259,263
2019-07-08 13:30:00+00:00,260,266
2019-07-08 14:00:00+00:00,265,270
2019-07-08 14:30:00+00:00,269,274
2019-07-08 15:00:00+00:00,273,279
2019-07-08 15:30:00+00:00,280,282
2019-07-08 16:00:00+00:00,287,283
2019-07-08 16:30:00+00:00,284,288
2019-07-08 17:00:00+00:00,286,291
2019-07-08 17:30:00+00:00,289,293
2019-07-08 18:00:00+00:00,290,295
2019-07-08 18:30:00+00:00,294,296
2019-07-08 19:00:00+00:00,297,302
2019-07-08 19:30:00+00:00,300,306
2019-07-08 20:00:00+00:00,305,310
2019-07-08 20:30:00+00:00,310,311
2019-07-08 21:00:00+00:00,315,304
2019-07-08 21:30:00+00:00,315,287
2019-07-08 22:00:00+00:00,309,266
2019-07-08 22:30:00+00:00,281,258
2019-07-08 23:00:00+00:00,261,253
2019-07-08 23:30:00+00:00,256,248
2019-07-09 00:00:00+00:00,252,249
2019-07-09 00:30:00+00:00,254,251
2019-07-09 01:00:00+00:00,255,252
2019-07-09 01:30:00+00:00,260,253
2019-07-09 02:00:00+00:00,258,254
2019-07-09 02:30:00+00:00,258,256
2019-07-09 03:00:00+00:00,258,257
2019-07-09 03:30:00+00:00,260,249
2019-07-09 04:00:00+00:00,262,248
2019-07-09 04:30:00+00:00,249,264
2019-07-09 05:00:00+00:00,251,280
2019-07-09 05:30:00+00:00,273,289
2019-07-09 06:00:00+00:00,289,291
2019-07-09 06:30:00+00:00,291,288
2019-07-09 07:00:00+00:00,291,291
2019-07-09 07:30:00+00:00,282,284
2019-07-09 08:00:00+00:00,276,276
2019-07-09 08:30:00+00:00,269,275
2019-07-09 09:00:00+00:00,269,270
2019-07-09 09:30:00+00:00,269,267
2019-07-09 10:00:00+00:00,266,260
2019-07-09 10:30:00+00:00,263,257
2019-07-09 11:00:00+00:00,254,261
2019-07-09 11:30:00+00:00,256,259
2019-07-09 12:00:00+00:00,258,262
2019-07-09 12:30:00+00:00,266,263
2019-07-09 13:00:00+00:00,259,265
2019-07-09 13:30:00+00:00,259,267
2019-07-09 14:00:00+00:00,257,271
2019-07-09 14:30:00+00:00,263,271
2019-07-09 15:00:00+00:00,267,269
2019-07-09 15:30:00+00:00,270,270
2019-07-09 16:00:00+00:00,272,271
2019-07-09 16:30:00+00:00,272,278
2019-07-09 17:00:00+00:00,272,283
2019-07-09 17:30:00+00:00,279,284
2019-07-09 18:00:00+00:00,285,286
2019-07-09 18:30:00+00:00,284,292
2019-07-09 19:00:00+00:00,287,292
2019-07-09 19:30:00+00:00,296,292
2019-07-09 20:00:00+00:00,295,289
2019-07-09 20:30:00+00:00,294,288
2019-07-09 21:00:00+00:00,293,280
2019-07-09 21:30:00+00:00,293,271
2019-07-09 22:00:00+00:00,282,260
2019-07-09 22:30:00+00:00,271,255
2019-07-09 23:00:00+00:00,257,252
2019-07-09 23:30:00+00:00,254,250
2019-07-10 00:00:00+00:00,255,252
2019-07-10 00:30:00+00:00,258,250
2019-07-10 01:00:00+00:00,258,251
2019-07-10 01:30:00+00:00,259,252
2019-07-10 02:00:00+00:00,255,253
2019-07-10 02:30:00+00:00,257,257
2019-07-10 03:00:00+00:00,259,257
2019-07-10 03:30:00+00:00,263,245
2019-07-10 04:00:00+00:00,259,246
2019-07-10 04:30:00+00:00,245,258
2019-07-10 05:00:00+00:00,248,276
2019-07-10 05:30:00+00:00,268,282
2019-07-10 06:00:00+00:00,286,282
2019-07-10 06:30:00+00:00,286,276
2019-07-10 07:00:00+00:00,284,274
2019-07-10 07:30:00+00:00,271,273
2019-07-10 08:00:00+00:00,263,266
2019-07-10 08:30:00+00:00,262,259
2019-07-10 09:00:00+00:00,253,257
2019-07-10 09:30:00+00:00,253,256
2019-07-10 10:00:00+00:00,251,250
2019-07-10 10:30:00+00:00,252,248
2019-07-10 11:00:00+00:00,250,245
2019-07-10 11:30:00+00:00,246,241
2019-07-10 12:00:00+00:00,244,239
2019-07-10 12:30:00+00:00,240,243
2019-07-10 13:00:00+00:00,244,247
2019-07-10 13:30:00+00:00,250,247
2019-07-10 14:00:00+00:00,250,253
2019-07-10 14:30:00+00:00,251,256
2019-07-10 15:00:00+00:00,261,254
2019-07-10 15:30:00+00:00,253,257
2019-07-10 16:00:00+00:00,255,259
2019-07-10 16:30:00+00:00,260,262
2019-07-10 17:00:00+00:00,261,264
2019-07-10 17:30:00+00:00,263,270
2019-07-10 18:00:00+00:00,267,273
2019-07-10 18:30:00+00:00,270,274
2019-07-10 19:00:00+00:00,274,275
2019-07-10 19:30:00+00:00,277,272
2019-07-10 20:00:00+00:00,277,271
2019-07-10 20:30:00+00:00,274,276
2019-07-10 21:00:00+00:00,274,274
2019-07-10 21:30:00+00:00,287,259
2019-07-10 22:00:00+00:00,281,246
2019-07-10 22:30:00+00:00,255,246
2019-07-10 23:00:00+00:00,244,246
2019-07-10 23:30:00+00:00,241,250
2019-07-11 00:00:00+00:00,251,256
2019-07-11 00:30:00+00:00,262,254
2019-07-11 01:00:00+00:00,261,256
2019-07-11 01:30:00+00:00,259,255
2019-07-11 02:00:00+00:00,261,253
2019-07-11 02:30:00+00:00,254,252
2019-07-11 03:00:00+00:00,253,251
2019-07-11 03:30:00+00:00,253,252
2019-07-11 04:00:00+00:00,253,257
2019-07-11 04:30:00+00:00,257,262
2019-07-11 05:00:00+00:00,256,279
2019-07-11 05:30:00+00:00,269,298
2019-07-11 06:00:00+00:00,286,302
2019-07-11 06:30:00+00:00,311,286
2019-07-11 07:00:00+00:00,302,279
2019-07-11 07:30:00+00:00,276,272
2019-07-11 08:00:00+00:00,264,271
2019-07-11 08:30:00+00:00,262,271
2019-07-11 09:00:00+00:00,261,265
2019-07-11 09:30:00+00:00,265,261
2019-07-11 10:00:00+00:00,259,259
2019-07-11 10:30:00+00:00,259,259
2019-07-11 11:00:00+00:00,262,256
2019-07-11 11:30:00+00:00,264,251
2019-07-11 12:00:00+00:00,258,250
2019-07-11 12:30:00+00:00,248,253
2019-07-11 13:00:00+00:00,248,253
2019-07-11 13:30:00+00:00,253,251
2019-07-11 14:00:00+00:00,255,256
2019-07-11 14:30:00+00:00,257,255
2019-07-11 15:00:00+00:00,262,256
2019-07-11 15:30:00+00:00,257,261
2019-07-11 16:00:00+00:00,259,271
2019-07-11 16:30:00+00:00,269,277
2019-07-11 17:00:00+00:00,277,283
2019-07-11 17:30:00+00:00,282,283
2019-07-11 18:00:00+00:00,285,283
2019-07-11 18:30:00+00:00,283,291
2019-07-11 19:00:00+00:00,284,296
2019-07-11 19:30:00+00:00,295,303
2019-07-11 20:00:00+00:00,298,303
2019-07-11 20:30:00+00:00,309,297
2019-07-11 21:00:00+00:00,304,291
2019-07-11 21:30:00+00:00,299,268
2019-07-11 22:00:00+00:00,294,250
2019-07-11 22:30:00+00:00,256,244
2019-07-11 23:00:00+00:00,243,239
2019-07-11 23:30:00+00:00,237,247
2019-07-12 00:00:00+00:00,241,255
2019-07-12 00:30:00+00:00,258,247
2019-07-12 01:00:00+00:00,257,243
2019-07-12 01:30:00+00:00,247,244
2019-07-12 02:00:00+00:00,242,248
2019-07-12 02:30:00+00:00,249,257
2019-07-12 03:00:00+00:00,255,250
2019-07-12 03:30:00+00:00,258,241
2019-07-12 04:00:00+00:00,247,237
2019-07-12 04:30:00+00:00,236,232
2019-07-12 05:00:00+00:00,235,230
2019-07-12 05:30:00+00:00,225,227
2019-07-12 06:00:00+00:00,230,225
2019-07-12 06:30:00+00:00,226,227
2019-07-12 07:00:00+00:00,223,223
2019-07-12 07:30:00+00:00,226,221
2019-07-12 08:00:00+00:00,213,216
2019-07-12 08:30:00+00:00,209,214
2019-07-12 09:00:00+00:00,210,213
2019-07-12 09:30:00+00:00,210,212
2019-07-12 10:00:00+00:00,208,211
2019-07-12 10:30:00+00:00,208,212
2019-07-12 11:00:00+00:00,208,210
2019-07-12 11:30:00+00:00,210,207
2019-07-12 12:00:00+00:00,209,206
2019-07-12 12:30:00+00:00,207,202
2019-07-12 13:00:00+00:00,205,199
2019-07-12 13:30:00+00:00,202,192
2019-07-12 14:00:00+00:00,198,188
2019-07-12 14:30:00+00:00,191,191
2019-07-12 15:00:00+00:00,188,196
2019-07-12 15:30:00+00:00,191,201
2019-07-12 16:00:00+00:00,199,201
2019-07-12 16:30:00+00:00,203,203
2019-07-12 17:00:00+00:00,202,210
2019-07-12 17:30:00+00:00,204,215
2019-07-12 18:00:00+00:00,210,215
2019-07-12 18:30:00+00:00,215,218
2019-07-12 19:00:00+00:00,214,226
2019-07-12 19:30:00+00:00,220,230
2019-07-12 20:00:00+00:00,230,233
2019-07-12 20:30:00+00:00,235,237
2019-07-12 21:00:00+00:00,239,236
2019-07-12 21:30:00+00:00,245,234
2019-07-12 22:00:00+00:00,241,225
2019-07-12 22:30:00+00:00,237,218
2019-07-12 23:00:00+00:00,224,216
2019-07-12 23:30:00+00:00,223,214
2019-07-13 00:00:00+00:00,213,215
2019-07-13 00:30:00+00:00,212,212
2019-07-13 01:00:00+00:00,213,205
2019-07-13 01:30:00+00:00,210,201
2019-07-13 02:00:00+00:00,204,196
2019-07-13 02:30:00+00:00,197,195
2019-07-13 03:00:00+00:00,193,199
2019-07-13 03:30:00+00:00,203,195
2019-07-13 04:00:00+00:00,208,194
2019-07-13 04:30:00+00:00,197,198
2019-07-13 05:00:00+00:00,197,201
2019-07-13 05:30:00+00:00,201,212
2019-07-13 06:00:00+00:00,206,224
2019-07-13 06:30:00+00:00,219,226
2019-07-13 07:00:00+00:00,226,228
2019-07-13 07:30:00+00:00,225,225
2019-07-13 08:00:00+00:00,226,222
2019-07-13 08:30:00+00:00,219,217
2019-07-13 09:00:00+00:00,214,215
2019-07-13 09:30:00+00:00,210,216
2019-07-13 10:00:00+00:00,209,216
2019-07-13 10:30:00+00:00,213,218
2019-07-13 11:00:00+00:00,211,216
